order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,frame_material,weight,url,bikeshop,location,lat,lng
978,26,2017-08-16T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,carbon,8.39,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,27,2017-08-16T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,carbon,10.13,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-ltd/2651.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,28,2017-08-16T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,carbon,10.13,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-ltd/2651.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,29,2017-08-16T00:00:00Z,Torque CF 9.0,2020,Mountain,Enduro,Torque,4679,1,4679,carbon,14.35,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2248.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
978,30,2017-08-16T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,carbon,7.6,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
979,1,2017-08-19T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Rücktritt,"Leipzig, Saxony",51.34419,12.386504
979,2,2017-08-19T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,carbon,14.4,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,Rücktritt,"Leipzig, Saxony",51.34419,12.386504
979,3,2017-08-19T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,carbon,14.2,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Rücktritt,"Leipzig, Saxony",51.34419,12.386504
980,1,2017-08-20T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,aluminium,12.2,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
980,2,2017-08-20T00:00:00Z,Spectral:ON CF 8.0,2020,E-Bikes,E-Mountain,Spectral:ON,4869,2,9738,carbon,21.85,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-8.0/2261.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
980,3,2017-08-20T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,aluminium,15.5,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
980,4,2017-08-20T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,carbon,8.82,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
980,5,2017-08-20T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,aluminium,17.6,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
980,6,2017-08-20T00:00:00Z,Pathlite AL SL 8.0,2020,Hybrid / City,Touring,Pathlite,1659,1,1659,aluminium,11.7,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-sl-8.0/2335.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
981,1,2017-08-21T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,2,7218,carbon,12.8,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9.0-sl/2473.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,2,2017-08-21T00:00:00Z,Pathlite 5 WMN,2021,Hybrid / City,Touring,Pathlite,879,1,879,aluminium,12.84,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5-wmn/2791.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,3,2017-08-21T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,aluminium,9.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,4,2017-08-21T00:00:00Z,Speedmax CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4089,1,4089,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-ltd/2141.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,5,2017-08-21T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,carbon,11.4,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-8.0/2436.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,6,2017-08-21T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,aluminium,15.4,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-8.0/2294.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,7,2017-08-21T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,aluminium,13.66,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,8,2017-08-21T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,aluminium,8.97,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,9,2017-08-21T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,aluminium,15.4,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-8.0/2294.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,10,2017-08-21T00:00:00Z,Lux CF SLX 9.0 Team,2020,Mountain,Cross-Country,Lux,5559,1,5559,carbon,10.1,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-team/2438.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,11,2017-08-21T00:00:00Z,Spectral:ON CF 8.0,2020,E-Bikes,E-Mountain,Spectral:ON,4869,1,4869,carbon,21.85,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-8.0/2261.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,12,2017-08-21T00:00:00Z,Spectral 6,2021,Mountain,Trail,Spectral,2529,1,2529,aluminium,14.82,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-6/2675.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,13,2017-08-21T00:00:00Z,Roadlite CF 9.0 LTD,2020,Hybrid / City,City,Roadlite,2919,4,11676,carbon,7.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0-ltd/1979.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,14,2017-08-21T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,carbon,8.1,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-di2/2111.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,15,2017-08-21T00:00:00Z,Exceed CF SLX 9,2021,Mountain,Cross-Country,Exceed,4579,1,4579,carbon,9.73,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9/2642.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,16,2017-08-21T00:00:00Z,Lux CF SLX 9,2021,Mountain,Cross-Country,Lux,4869,1,4869,carbon,10.71,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9/2649.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,17,2017-08-21T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,carbon,7.46,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-8.0/2182.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,18,2017-08-21T00:00:00Z,Strive CF 9.0,2020,Mountain,Enduro,Strive,4679,1,4679,carbon,14.18,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-9.0/2241.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,19,2017-08-21T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
981,20,2017-08-21T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,carbon,13.84,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
982,1,2017-08-21T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,carbon,7.9,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,2,2017-08-21T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,carbon,13.33,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,3,2017-08-21T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,aluminium,12.2,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,4,2017-08-21T00:00:00Z,Speedmax CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,5359,1,5359,carbon,8.7,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0-sl/2143.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,5,2017-08-21T00:00:00Z,Commuter Sport 5.0,2020,Hybrid / City,City,Commuter,899,1,899,aluminium,10.8,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-5.0/1959.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,6,2017-08-21T00:00:00Z,Roadlite CF 9.0,2020,Hybrid / City,City,Roadlite,2149,1,2149,carbon,8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0/1977.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,7,2017-08-21T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,8,2017-08-21T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,aluminium,8.97,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,9,2017-08-21T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,aluminium,8.73,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,10,2017-08-21T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,aluminium,21.45,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-8.0/2253.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,11,2017-08-21T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,aluminium,12.2,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,12,2017-08-21T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.54,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,13,2017-08-21T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,aluminium,8.85,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,14,2017-08-21T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,aluminium,13.66,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-7-wmn/2618.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,15,2017-08-21T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,carbon,8.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,16,2017-08-21T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,aluminium,12.7,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-6-wmn/2793.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
982,17,2017-08-21T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,4,3116,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
983,1,2017-08-21T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,carbon,17.1,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
983,2,2017-08-21T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
983,3,2017-08-21T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,carbon,7.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
984,1,2017-08-22T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,2,2918,carbon,7.96,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
984,2,2017-08-22T00:00:00Z,Exceed CF SLX 9.0 Race LTD,2020,Mountain,Cross-Country,Exceed,4389,1,4389,carbon,8.97,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9.0-race-ltd/2432.html,Müller's Fahrradladen,"Dresden, Saxony",51.048562,13.745794
985,1,2017-08-23T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,2,3198,aluminium,10.6,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,2,2017-08-23T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,1,1069,aluminium,12.69,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,3,2017-08-23T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,6,4674,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,4,2017-08-23T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,2,6818,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,5,2017-08-23T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,carbon,14.4,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,6,2017-08-23T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,carbon,8.82,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,7,2017-08-23T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,carbon,7.44,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,8,2017-08-23T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,carbon,14.06,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,9,2017-08-23T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,carbon,8.1,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-di2/2111.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,10,2017-08-23T00:00:00Z,Ultimate CF SL 8.0,2020,Road,Race,Ultimate,2239,1,2239,carbon,7,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-8.0/2151.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,11,2017-08-23T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,1,6039,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-etap/2407.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,12,2017-08-23T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,aluminium,17.6,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,13,2017-08-23T00:00:00Z,Torque CF 9.0,2020,Mountain,Enduro,Torque,4679,1,4679,carbon,14.35,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2248.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,14,2017-08-23T00:00:00Z,Commuter 5.0,2020,Hybrid / City,City,Commuter,1359,1,1359,aluminium,12.1,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-5.0/1955.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,15,2017-08-23T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,aluminium,16.69,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-6/2249.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,16,2017-08-23T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,aluminium,21.15,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,17,2017-08-23T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,carbon,14.2,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,18,2017-08-23T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,2,3118,aluminium,8.85,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,19,2017-08-23T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.29,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
985,20,2017-08-23T00:00:00Z,Lux CF 8,2021,Mountain,Cross-Country,Lux,3899,4,15596,carbon,11.64,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
986,1,2017-08-27T00:00:00Z,Commuter 5.0,2020,Hybrid / City,City,Commuter,1359,1,1359,aluminium,12.1,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-5.0/1955.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
986,2,2017-08-27T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,aluminium,21.25,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
986,3,2017-08-27T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,2,3498,aluminium,9.54,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
986,4,2017-08-27T00:00:00Z,Grail CF SL 8,2021,Gravel,All-Road,Grail,2729,1,2729,carbon,8.91,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8/2717.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
986,5,2017-08-27T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,carbon,7.54,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
986,6,2017-08-27T00:00:00Z,Neuron CF 9 WMN,2021,Mountain,Trail,Neuron,3219,1,3219,carbon,13.34,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-wmn/2631.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
986,7,2017-08-27T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,aluminium,23,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
986,8,2017-08-27T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,aluminium,15.5,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
986,9,2017-08-27T00:00:00Z,Ultimate CF SL 8.0,2020,Road,Race,Ultimate,2239,1,2239,carbon,7,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-8.0/2151.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
986,10,2017-08-27T00:00:00Z,Endurace WMN AL 6.0,2020,Road,Endurance,Endurace,969,1,969,aluminium,8.5,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-6.0/2383.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
986,11,2017-08-27T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,carbon,14.2,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
